"","symbol","date","open","high","low","close","volume","adjusted"
"78","XLF",2018-10-09,28.059999,28.200001,27.879999,28.08,47963500,27.114288
"79","XLF",2018-10-10,28.07,28.139999,27.209999,27.209999,101604400,26.274208
"80","XLF",2018-10-11,27.049999,27.219999,26.32,26.4,178628200,25.492064
"81","XLF",2018-10-12,26.879999,26.92,26.030001,26.43,137933000,25.521032
"82","XLF",2018-10-15,26.440001,26.629999,26.309999,26.309999,82196400,25.405161
"83","XLF",2018-10-16,26.49,26.77,26.309999,26.75,75137300,25.830027
"84","XLF",2018-10-17,26.690001,27.190001,26.559999,27.02,79472100,26.090742
"85","XLF",2018-10-18,26.870001,27.07,26.49,26.57,81706000,25.656216
"86","XLF",2018-10-19,26.549999,26.879999,26.42,26.67,73614300,25.752779
"87","XLF",2018-10-22,26.700001,26.76,26.1,26.1,58645800,25.202381
"88","XLF",2018-10-23,25.57,26.040001,25.42,25.889999,93698200,24.999603
"89","XLF",2018-10-24,25.85,25.85,25.139999,25.24,98050700,24.371956
"90","XLF",2018-10-25,25.360001,25.84,25.33,25.629999,72439400,24.748545
"91","XLF",2018-10-26,25.32,25.52,25.02,25.26,115308900,24.39127
"92","XLF",2018-10-29,25.57,25.93,25.209999,25.48,97946100,24.603706
"93","XLF",2018-10-30,25.620001,25.940001,25.440001,25.92,82719100,25.028572
"94","XLF",2018-10-31,26.17,26.610001,26.129999,26.280001,93781100,25.37619
"95","XLF",2018-11-01,26.35,26.51,26.219999,26.4,62346600,25.492064
"96","XLF",2018-11-02,26.66,26.809999,26.18,26.379999,73034200,25.472752
"97","XLF",2018-11-05,26.49,26.879999,26.49,26.799999,58705800,25.878309
"98","XLF",2018-11-06,26.780001,26.940001,26.65,26.940001,51010900,26.013494
"99","XLF",2018-11-07,27.09,27.32,26.82,27.290001,59990800,26.351456
"100","XLF",2018-11-08,27.129999,27.52,27.040001,27.370001,46730100,26.428705
"101","XLF",2018-11-09,27.299999,27.379999,26.98,27.120001,47051200,26.187302
"102","XLF",2018-11-12,27.059999,27.18,26.530001,26.58,47135500,25.665874
"103","XLF",2018-11-13,26.620001,26.99,26.6,26.73,69820600,25.810713
"104","XLF",2018-11-14,26.940001,26.98,26.08,26.370001,104274200,25.463097
"105","XLF",2018-11-15,26.190001,26.780001,26.030001,26.76,93998000,25.839684
"106","XLF",2018-11-16,26.620001,26.91,26.469999,26.790001,80518300,25.86865
"107","XLF",2018-11-19,26.77,26.9,26.540001,26.780001,65491300,25.858995
"108","XLF",2018-11-20,26.469999,26.58,26.110001,26.190001,103778300,25.289288
"109","XLF",2018-11-21,26.34,26.59,26.129999,26.209999,48618000,25.308596
"110","XLF",2018-11-23,26.07,26.219999,25.93,26,24252300,25.105824
"111","XLF",2018-11-26,26.27,26.629999,26.26,26.530001,50168800,25.617594
"112","XLF",2018-11-27,26.48,26.629999,26.42,26.549999,47174300,25.636906
"113","XLF",2018-11-28,26.629999,27.059999,26.4,27.059999,61375300,26.129366
"114","XLF",2018-11-29,26.860001,27.01,26.719999,26.83,43664100,25.907278
"115","XLF",2018-11-30,26.75,27.08,26.709999,26.969999,45435200,26.042461
"116","XLF",2018-12-03,27.360001,27.469999,26.950001,27.139999,65332700,26.206615
"117","XLF",2018-12-04,27,27.01,25.83,25.959999,110918600,25.067194
"118","XLF",2018-12-06,25.379999,25.610001,24.93,25.6,134687100,24.719576
"119","XLF",2018-12-07,25.540001,25.9,24.99,25.110001,86740000,24.246429
"120","XLF",2018-12-10,25.01,25.08,24.299999,24.76,101121800,23.90847
"121","XLF",2018-12-11,25.07,25.219999,24.43,24.52,92308200,23.67672
"122","XLF",2018-12-12,24.860001,25.02,24.540001,24.66,86748900,23.811905
"123","XLF",2018-12-13,24.65,24.780001,24.389999,24.48,67232900,23.638096
"124","XLF",2018-12-14,24.24,24.58,24.190001,24.24,66817000,23.406351
"125","XLF",2018-12-17,24.1,24.469999,23.889999,24,101180400,23.174603
"126","XLF",2018-12-18,24.139999,24.4,23.76,23.91,90844000,23.087698
"127","XLF",2018-12-19,23.860001,24.389999,23.42,23.610001,129331700,22.798019
"128","XLF",2018-12-20,23.379999,23.75,23.27,23.4,107016900,22.595242
"129","XLF",2018-12-21,23.23,23.67,22.74,22.790001,118502300,22.143431
"130","XLF",2018-12-24,22.49,22.75,22.280001,22.309999,71752700,21.677048
"131","XLF",2018-12-26,22.370001,23.33,22.049999,23.32,108133500,22.658396
"132","XLF",2018-12-27,22.93,23.6,22.709999,23.6,98005000,22.93045
"133","XLF",2018-12-28,23.709999,23.9,23.49,23.59,76348400,22.920732
"134","XLF",2018-12-31,23.719999,23.92,23.52,23.82,56435400,23.144209
"135","XLF",2019-01-02,23.469999,24.07,23.4,24.02,62945000,23.338535
"136","XLF",2019-01-03,23.84,23.9,23.42,23.48,65729700,22.813852
"137","XLF",2019-01-04,23.879999,24.309999,23.82,24.26,64638400,23.571728
"138","XLF",2019-01-07,24.209999,24.51,24.059999,24.290001,48167000,23.600876
"139","XLF",2019-01-08,24.51,24.549999,24.030001,24.309999,90114700,23.620308
"140","XLF",2019-01-09,24.370001,24.52,24.200001,24.43,61037100,23.736902
"141","XLF",2019-01-10,24.290001,24.52,24.209999,24.440001,48630500,23.74662
"142","XLF",2019-01-11,24.32,24.549999,24.18,24.5,44961600,23.804916
"143","XLF",2019-01-14,24.26,24.75,24.23,24.67,50610600,23.970097
"144","XLF",2019-01-15,24.57,24.93,24.5,24.889999,59156500,24.183853
"145","XLF",2019-01-16,25.18,25.57,25.110001,25.42,72982400,24.698814
"146","XLF",2019-01-17,25.32,25.65,25.17,25.559999,55771300,24.834843
"147","XLF",2019-01-18,25.74,26.030001,25.530001,26,58400200,25.262362
"148","XLF",2019-01-22,25.780001,25.91,25.57,25.700001,79651700,24.970873
"149","XLF",2019-01-23,25.799999,25.83,25.440001,25.73,44072000,25.000021
"150","XLF",2019-01-24,25.639999,25.860001,25.559999,25.790001,25496900,25.058319
"151","XLF",2019-01-25,25.969999,26.17,25.9,26,63140000,25.262362
"152","XLF",2019-01-28,25.75,25.950001,25.709999,25.92,66894900,25.184629
"153","XLF",2019-01-29,25.91,26.01,25.82,25.83,29442100,25.097183
"154","XLF",2019-01-30,25.91,26.139999,25.73,25.98,62076800,25.242928
"155","XLF",2019-01-31,25.76,25.98,25.719999,25.940001,64021500,25.204063
"156","XLF",2019-02-01,25.98,26.17,25.950001,26.049999,42920300,25.31094
"157","XLF",2019-02-04,26.059999,26.17,25.92,26.16,30362500,25.417822
"158","XLF",2019-02-05,26.209999,26.23,25.99,26.09,39094900,25.349808
"159","XLF",2019-02-06,26.01,26.200001,25.969999,26.059999,51542800,25.32066
"160","XLF",2019-02-07,25.98,26.049999,25.59,25.799999,80395700,25.068033
"161","XLF",2019-02-08,25.66,25.780001,25.34,25.67,54911100,24.941723
"162","XLF",2019-02-11,25.75,25.799999,25.620001,25.75,53115700,25.019455
"163","XLF",2019-02-12,25.940001,26.23,25.93,26.129999,37671300,25.388672
"164","XLF",2019-02-13,26.25,26.43,26.190001,26.200001,42969600,25.456688
"165","XLF",2019-02-14,26,26.08,25.73,25.879999,47630100,25.145765
"166","XLF",2019-02-15,26.09,26.43,25.879999,26.43,46880800,25.680162
"167","XLF",2019-02-19,26.299999,26.549999,26.219999,26.469999,23868300,25.719027
"168","XLF",2019-02-20,26.459999,26.65,26.4,26.639999,27509100,25.884203
"169","XLF",2019-02-21,26.59,26.68,26.41,26.5,46619900,25.748177
"170","XLF",2019-02-22,26.5,26.58,26.360001,26.459999,26343700,25.709309
"171","XLF",2019-02-25,26.58,26.82,26.540001,26.57,33835900,25.816187
"172","XLF",2019-02-26,26.379999,26.690001,26.360001,26.49,35659700,25.738459
"173","XLF",2019-02-27,26.440001,26.639999,26.41,26.59,42542400,25.835623
"174","XLF",2019-02-28,26.6,26.65,26.51,26.52,39835900,25.767611
"175","XLF",2019-03-01,26.75,26.940001,26.610001,26.690001,82657300,25.932787
"176","XLF",2019-03-04,26.76,26.940001,26.299999,26.52,76611900,25.767611
"177","XLF",2019-03-05,26.57,26.58,26.219999,26.42,39868100,25.670446
"178","XLF",2019-03-06,26.42,26.51,26.23,26.25,43158900,25.50527
"179","XLF",2019-03-07,26.15,26.15,25.83,25.98,62622100,25.242928
"180","XLF",2019-03-08,25.690001,25.99,25.68,25.969999,55826400,25.233213
"181","XLF",2019-03-11,26.1,26.32,25.98,26.24,63343500,25.495552
"182","XLF",2019-03-12,26.280001,26.389999,26.24,26.299999,32521100,25.553848
"183","XLF",2019-03-13,26.4,26.58,26.32,26.48,42817500,25.728741
"184","XLF",2019-03-14,26.440001,26.68,26.43,26.58,37665700,25.825907
"185","XLF",2019-03-15,26.450001,26.709999,26.43,26.629999,70020400,26.006575
"186","XLF",2019-03-18,26.68,26.98,26.68,26.9,43980700,26.270254
"187","XLF",2019-03-19,27.049999,27.1,26.620001,26.690001,45029300,26.065172
"188","XLF",2019-03-20,26.629999,26.639999,26.110001,26.139999,65860300,25.528046
"189","XLF",2019-03-21,25.959999,26.17,25.780001,26.059999,104914100,25.449921
"190","XLF",2019-03-22,25.75,25.889999,25.23,25.34,121855900,24.746777
"191","XLF",2019-03-25,25.309999,25.530001,25.08,25.23,72835600,24.639351
"192","XLF",2019-03-26,25.43,25.59,25.280001,25.530001,51171500,24.932329
"193","XLF",2019-03-27,25.469999,25.6,25.299999,25.42,73148100,24.824902
"194","XLF",2019-03-28,25.469999,25.65,25.35,25.639999,52089300,25.039753
"195","XLF",2019-03-29,25.860001,25.879999,25.610001,25.709999,50234400,25.108112
"196","XLF",2019-04-01,25.92,26.360001,25.91,26.34,62485300,25.723366
"197","XLF",2019-04-02,26.27,26.459999,26.23,26.32,41002400,25.703833
"198","XLF",2019-04-03,26.5,26.620001,26.290001,26.4,52030900,25.78196
"199","XLF",2019-04-04,26.4,26.67,26.4,26.559999,54378900,25.938215
"200","XLF",2019-04-05,26.610001,26.700001,26.52,26.6,37088800,25.977278
"201","XLF",2019-04-08,26.530001,26.639999,26.469999,26.629999,34998000,26.006575
"202","XLF",2019-04-09,26.51,26.51,26.290001,26.41,65954800,25.791727
"203","XLF",2019-04-10,26.41,26.530001,26.280001,26.49,48232700,25.869852
"204","XLF",2019-04-11,26.59,26.75,26.51,26.65,62205000,26.026108
"205","XLF",2019-04-12,27.040001,27.33,26.9,27.139999,84627600,26.504637
"206","XLF",2019-04-15,27.15,27.16,26.91,26.969999,40030400,26.338615
"207","XLF",2019-04-16,27.030001,27.379999,27.01,27.35,56093400,26.709721
"208","XLF",2019-04-17,27.450001,27.459999,27.200001,27.42,58834000,26.778082
"209","XLF",2019-04-18,27.370001,27.450001,27.299999,27.34,52495700,26.699953
"210","XLF",2019-04-22,27.26,27.34,27.17,27.26,39324100,26.621826
"211","XLF",2019-04-23,27.25,27.459999,27.139999,27.43,54250300,26.787848
"212","XLF",2019-04-24,27.34,27.52,27.280001,27.4,39505200,26.758549
"213","XLF",2019-04-25,27.27,27.559999,27.200001,27.450001,44532300,26.807379
"214","XLF",2019-04-26,27.450001,27.719999,27.41,27.700001,41527900,27.051527
"215","XLF",2019-04-29,27.799999,28.129999,27.73,27.98,61643200,27.32497
"216","XLF",2019-04-30,28.02,28.059999,27.780001,28.02,38800300,27.364035
"217","XLF",2019-05-01,28.049999,28.139999,27.77,27.790001,67969500,27.139421
"218","XLF",2019-05-02,27.77,27.950001,27.620001,27.82,50972900,27.168718
"219","XLF",2019-05-03,27.940001,28.120001,27.889999,28.07,34598900,27.412865
"220","XLF",2019-05-06,27.58,27.98,27.530001,27.879999,42517000,27.227312
"221","XLF",2019-05-07,27.620001,27.889999,27.23,27.42,60090800,26.778082
"222","XLF",2019-05-08,27.309999,27.59,27.24,27.360001,44254200,26.719486
"223","XLF",2019-05-09,27.030001,27.360001,26.9,27.299999,56468300,26.660891
"224","XLF",2019-05-10,27.15,27.530001,26.91,27.48,63453600,26.836676
"225","XLF",2019-05-13,26.93,26.99,26.59,26.68,54962500,26.055405
"226","XLF",2019-05-14,26.74,27.120001,26.709999,26.889999,52398400,26.260489
"227","XLF",2019-05-15,26.620001,26.92,26.52,26.790001,49061700,26.16283
"228","XLF",2019-05-16,26.879999,27.209999,26.860001,27.059999,44872600,26.426508
"229","XLF",2019-05-17,26.790001,27.139999,26.75,26.879999,62711500,26.250723
"230","XLF",2019-05-20,26.780001,27.030001,26.780001,26.91,44357300,26.28002
"231","XLF",2019-05-21,27.02,27.190001,27.02,27.190001,36851400,26.553467
"232","XLF",2019-05-22,27.049999,27.110001,26.950001,27.030001,25867600,26.397213
"233","XLF",2019-05-23,26.77,26.780001,26.42,26.65,51832900,26.026108
"234","XLF",2019-05-24,26.75,26.870001,26.67,26.860001,30582000,26.231192
"235","XLF",2019-05-28,26.780001,26.860001,26.549999,26.549999,35177700,25.928448
"236","XLF",2019-05-29,26.34,26.549999,26.219999,26.5,39700600,25.87962
"237","XLF",2019-05-30,26.559999,26.709999,26.280001,26.41,40641200,25.791727
"238","XLF",2019-05-31,26.07,26.200001,25.99,26.01,49259200,25.401089
"239","XLF",2019-06-03,25.969999,26.290001,25.92,26.18,63329300,25.56711
"240","XLF",2019-06-04,26.5,26.92,26.43,26.889999,45454400,26.260489
"241","XLF",2019-06-05,26.940001,27.08,26.709999,27.059999,46599700,26.426508
"242","XLF",2019-06-06,27.07,27.27,26.92,27.16,37297600,26.524168
"243","XLF",2019-06-07,27.16,27.25,27.08,27.120001,33054800,26.485106
"244","XLF",2019-06-10,27.280001,27.549999,27.280001,27.35,37081400,26.709721
"245","XLF",2019-06-11,27.5,27.610001,27.280001,27.360001,34273400,26.719486
"246","XLF",2019-06-12,27.33,27.379999,27.030001,27.09,36864600,26.455807
"247","XLF",2019-06-13,27.139999,27.27,27.07,27.18,31020000,26.543699
"248","XLF",2019-06-14,27.209999,27.33,27,27.24,29724100,26.602297
"249","XLF",2019-06-17,27.23,27.309999,26.959999,26.99,40981600,26.358149
"250","XLF",2019-06-18,26.93,27.459999,26.93,27.35,46237400,26.709721
"251","XLF",2019-06-19,27.4,27.59,27.27,27.299999,58118500,26.660891
"252","XLF",2019-06-20,27.450001,27.530001,27.120001,27.42,50583800,26.778082
"253","XLF",2019-06-21,27.299999,27.48,27.18,27.219999,65322300,26.718206
"254","XLF",2019-06-24,27.17,27.360001,27.08,27.110001,48377800,26.610233
"255","XLF",2019-06-25,27.110001,27.15,26.889999,27.02,47748500,26.521893
"256","XLF",2019-06-26,27.08,27.209999,26.959999,26.969999,31448000,26.472815
"257","XLF",2019-06-27,27.07,27.290001,27.07,27.209999,59459800,26.708391
"258","XLF",2019-06-28,27.530001,27.700001,27.24,27.6,76728100,27.091202
"259","XLF",2019-07-01,27.92,28.049999,27.780001,27.93,49145200,27.415119
"260","XLF",2019-07-02,27.889999,27.98,27.709999,27.860001,56626800,27.346411
"261","XLF",2019-07-03,27.950001,28.09,27.870001,28.08,23706800,27.562353
"262","XLF",2019-07-05,28.17,28.27,28.030001,28.16,40683100,27.640879
"263","XLF",2019-07-08,28.01,28.129999,27.940001,28.02,26286700,27.50346
"264","XLF",2019-07-09,27.83,28.120001,27.809999,28.07,25895800,27.552538
"265","XLF",2019-07-10,28.08,28.23,27.93,27.969999,36566700,27.45438
"266","XLF",2019-07-11,28.01,28.17,27.959999,28.129999,40907500,27.611429
"267","XLF",2019-07-12,28.17,28.32,28.1,28.32,31109900,27.797928
"268","XLF",2019-07-15,28.33,28.35,28.08,28.16,28346100,27.640879
"269","XLF",2019-07-16,28.209999,28.26,28.030001,28.09,47287700,27.572168
"270","XLF",2019-07-17,27.99,28.08,27.809999,27.85,35062600,27.336592
"271","XLF",2019-07-18,27.809999,28.110001,27.780001,28.059999,46385400,27.542721
"272","XLF",2019-07-19,28.129999,28.18,27.92,27.940001,29338500,27.424934
"273","XLF",2019-07-22,27.879999,28.049999,27.83,28,26683300,27.483828
"274","XLF",2019-07-23,28.07,28.33,28.059999,28.290001,45307600,27.768482
"275","XLF",2019-07-24,28.23,28.58,28.209999,28.58,36374200,28.053137
"276","XLF",2019-07-25,28.57,28.610001,28.32,28.379999,34180400,27.856821
"277","XLF",2019-07-26,28.440001,28.709999,28.379999,28.690001,33642800,28.161108
"278","XLF",2019-07-29,28.639999,28.719999,28.440001,28.469999,35955100,27.945162
"279","XLF",2019-07-30,28.25,28.42,28.190001,28.389999,30726100,27.866636
"280","XLF",2019-07-31,28.389999,28.530001,28.200001,28.25,64485400,27.729218
"281","XLF",2019-08-01,28.23,28.42,27.57,27.610001,107976300,27.101019
"282","XLF",2019-08-02,27.559999,27.74,27.23,27.6,66036400,27.091202
"283","XLF",2019-08-05,26.99,27.120001,26.48,26.68,85527900,26.18816
"284","XLF",2019-08-06,26.85,27.129999,26.59,27.110001,53445000,26.610233
"285","XLF",2019-08-07,26.6,26.870001,26.24,26.75,82354600,26.25687
"286","XLF",2019-08-08,27.01,27.27,26.879999,27.26,66653200,26.757469
"287","XLC",2018-06-20,50.450001,50.889,50.450001,50.580002,190000,49.706089
"288","XLC",2018-06-21,50.77,50.849998,50.200001,50.27,428700,49.401443
"289","XLC",2018-06-22,50.59,50.610001,50.189999,50.490002,181500,49.617645
"290","XLC",2018-06-25,50.23,50.23,49.014999,49.450001,2509600,48.595612
"291","XLC",2018-06-26,49.720001,49.779999,49.349998,49.532001,104000,48.676201
"292","XLC",2018-06-27,49.82,50,49.099998,49.099998,144900,48.251659
"293","XLC",2018-06-28,49.099998,49.790001,48.970001,49.59,336500,48.733192
"294","XLC",2018-06-29,49.799999,49.84,49.419998,49.529999,152300,48.674225
"295","XLC",2018-07-02,49.110001,49.84,48.939999,49.84,321300,48.97887
"296","XLC",2018-07-03,50,50,49.188999,49.23,97500,48.37941
"297","XLC",2018-07-05,49.59,50,49.330002,49.98,324900,49.116451
"298","XLC",2018-07-06,50.139999,50.816002,49.93,50.77,199800,49.892803
"299","XLC",2018-07-09,51.200001,51.200001,50.650002,51.060001,118100,50.177795
"300","XLC",2018-07-10,51.209999,51.209999,50.869999,51.039001,1153200,50.157154
"301","XLC",2018-07-11,50.700001,51.23,50.650002,50.970001,227500,50.089352
"302","XLC",2018-07-12,51.299999,51.77,51.139999,51.77,361400,50.875526
"303","XLC",2018-07-13,51.779999,51.799999,51.449001,51.689999,80100,50.796906
"304","XLC",2018-07-16,51.779999,51.779999,51.450001,51.540001,200700,50.649509
"305","XLC",2018-07-17,50.810001,51.68,50.720001,51.549999,172600,50.659325
"306","XLC",2018-07-18,51.59,51.599998,51.23,51.400002,147800,50.511921
"307","XLC",2018-07-19,51.43,51.470001,51.006001,51.040001,258400,50.158142
"308","XLC",2018-07-20,51.049999,51.186001,50.84,50.869999,158400,49.99107
"309","XLC",2018-07-23,50.93,51.099998,50.650002,51.080002,94800,50.197449
"310","XLC",2018-07-24,52.110001,52.110001,51.16,51.439999,211200,50.551228
"311","XLC",2018-07-25,51.529999,51.875,51.380001,51.810001,604300,50.914833
"312","XLC",2018-07-26,49.75,50.02,49.57,49.855999,833400,48.994595
"313","XLC",2018-07-27,49.77,49.830002,48.638,48.91,1111200,48.064941
"314","XLC",2018-07-30,49.02,49.02,47.868999,48.139999,251300,47.308243
"315","XLC",2018-07-31,48.369999,48.77,48.139999,48.459999,1211400,47.622719
"316","XLC",2018-08-01,48.560001,48.778999,48.118999,48.259998,1250400,47.42617
"317","XLC",2018-08-02,48.09,48.66,47.900002,48.580002,190700,47.740646
"318","XLC",2018-08-03,48.09,48.93,48.09,48.91,117200,48.064941
"319","XLC",2018-08-06,48.91,49.41,48.82,49.400002,110200,48.546478
"320","XLC",2018-08-07,49.68,49.799,49.419998,49.459999,128800,48.605438
"321","XLC",2018-08-08,49.549999,49.599998,49.358002,49.419998,114200,48.566128
"322","XLC",2018-08-09,49.459999,49.884998,49.459999,49.689999,306400,48.831463
"323","XLC",2018-08-10,49.529999,49.529999,49.150002,49.27,177600,48.418716
"324","XLC",2018-08-13,49.330002,49.610001,49.169998,49.200001,261000,48.349934
"325","XLC",2018-08-14,49.439999,49.630001,49.110001,49.549999,189800,48.693882
"326","XLC",2018-08-15,49.240002,49.299999,48.490002,48.860001,555100,48.015808
"327","XLC",2018-08-16,49.189999,49.235001,48.759998,48.84,177600,47.996151
"328","XLC",2018-08-17,48.66,48.810001,48.400002,48.610001,226900,47.770119
"329","XLC",2018-08-20,48.849998,48.849998,48.370998,48.689999,145800,47.848743
"330","XLC",2018-08-21,48.950001,49.23,48.810001,48.990002,384900,48.143559
"331","XLC",2018-08-22,48.849998,49.029999,48.75,48.93,501900,48.084599
"332","XLC",2018-08-23,48.880001,49.169998,48.720001,48.73,283700,47.88805
"333","XLC",2018-08-24,48.959999,49.439999,48.880001,49.439999,330900,48.585781
"334","XLC",2018-08-27,49.75,50.019001,49.660999,49.919998,299200,49.057495
"335","XLC",2018-08-28,50.060001,50.060001,49.631001,49.700001,150200,48.841293
"336","XLC",2018-08-29,49.830002,50.02,49.669998,49.98,270900,49.116451
"337","XLC",2018-08-30,49.810001,50.035,49.48,49.669998,344400,48.811806
"338","XLC",2018-08-31,49.619999,49.619999,49.042,49.18,235000,48.330276
"339","XLC",2018-09-04,49.049999,49.049999,48.400002,48.57,343700,47.730816
"340","XLC",2018-09-05,48.52,48.52,47.759998,47.939999,773600,47.111698
"341","XLC",2018-09-06,47.91,47.98,47.169998,47.580002,599600,46.757923
